ticker,S,K,moneyness,flag,T,dte,impliedVolatility,bs_price,delta,gamma,vega,bid,ask,volume,openInterest
AAPL,185,159.03152100909705,1.1632913954801292,call,0.3698630136986301,135,0.2402240489014582,30.385147250440525,0.891572669915838,0.0068855369375293496,0.20938166830814578,29.777444305431715,30.992850195449336,1061,10996
AAPL,185,179.34651334024903,1.0315227018047761,call,0.18082191780821918,66,0.25051623386329125,11.876212631236726,0.6662123678175638,0.018459663945163903,0.2861898272579681,11.638688378611992,12.11373688386146,1247,2440
AAPL,185,178.67456759227414,1.0354019740635956,put,0.16712328767123288,61,0.22831274000771157,3.541574002605863,-0.3053996696976701,0.020297653725010613,0.2650674576802252,3.4707425225537456,3.61240548265798,915,9884
AAPL,185,161.22624591092537,1.1474558559293702,call,0.38904109589041097,142,0.23361169718871466,28.66420217354269,0.8749951135143408,0.007636706943316225,0.2375415829810053,28.090918130071838,29.237486217013544,878,717
AAPL,185,189.24985620745542,0.9775436753685205,put,0.07397260273972603,27,0.2523051223026081,7.082685617878084,-0.5959077381445509,0.030512576590096013,0.1949033512956513,6.941031905520522,7.2243393302356465,3182,2820
AAPL,185,181.41931643623434,1.0197370579611031,put,0.4657534246575342,170,0.2352200369126753,8.117601407261262,-0.36426342501419484,0.012648137525974898,0.4742424293117359,7.955249379116037,8.279953435406487,314,1059
AAPL,185,171.63696650327665,1.077856383557491,call,0.04657534246575343,17,0.27051901331518313,14.211494459455224,0.9120185138646997,0.014783604733582036,0.06374962740819985,13.92726457026612,14.495724348644329,904,1536
AAPL,185,173.74357462153412,1.0647875779175475,put,0.3726027397260274,136,0.2618568707461108,5.525641444321408,-0.27785956630627656,0.011341335269704069,0.37871949676430205,5.4151286154349805,5.636154273207836,92,6002
AAPL,185,195.28386602529636,0.9473388855177405,put,0.08767123287671233,32,0.2533924724786228,11.593791423918077,-0.7340488902806211,0.023640924580386434,0.17974579421988882,11.361915595439715,11.825667252396439,31,1502
AAPL,185,227.42064525057518,0.8134705615497857,put,0.4191780821917808,153,0.28359157858516815,40.74063098646312,-0.820801850391748,0.007703373780503439,0.31341250767048634,39.92581836673386,41.55544360619238,390,11409
AAPL,185,160.13887581612522,1.1552472755736143,call,0.4410958904109589,161,0.26876133321910745,31.223785744525784,0.8464438221847592,0.007171480819995016,0.2909726011256288,30.59931002963527,31.8482614594163,5561,8726
AAPL,185,162.57325673617535,1.1379485391020916,put,0.21643835616438356,79,0.2721858341351479,1.4792066672547222,-0.12114240959115108,0.008596288750777187,0.17332220177678173,1.4496225339096276,1.5087908005998167,99,34028
AAPL,185,198.78457741745743,0.9306556997703643,call,0.0958904109589041,35,0.27310099587842507,1.9675492191213735,0.22638275525022233,0.019236114423144896,0.17240873774488602,1.928198234738946,2.006900203503801,1643,9760
AAPL,185,154.28864225788695,1.1990513189608625,call,0.4575342465753425,167,0.22976498877654528,35.34260280491503,0.9181803747607578,0.005259185189258744,0.18922102011116176,34.63575074881673,36.04945486101333,139,113
AAPL,185,195.93913892263916,0.9441707308565944,call,0.4438356164383562,162,0.2669562138890467,10.285167209004968,0.4564767038715516,0.012052923886761041,0.4887626999773672,10.079463864824868,10.490870553185067,83,1871
AAPL,185,229.44394199191802,0.8062971651982709,put,0.4465753424657534,163,0.27696911241625066,42.26461582652149,-0.8289597217789986,0.007419224369889838,0.3140711473670832,41.41932350999106,43.109908143051925,369,711
AAPL,185,184.14294585187963,1.0046542871580308,call,0.2821917808219178,103,0.27692773792756054,12.552256105444698,0.5796632290942372,0.014365605589990832,0.38421844842603475,12.301210983335803,12.803301227553593,979,9991
AAPL,185,178.78289584123135,1.034774602623563,call,0.07945205479452055,29,0.2564794831818387,9.409793282621479,0.7136012110170605,0.02544339777280909,0.17745013239901652,9.221597416969049,9.597989148273909,583,6144
AAPL,185,193.57697194967915,0.9556921886767153,put,0.06575342465753424,24,0.24126936889269057,9.670270603551785,-0.7416534020077918,0.02824678063509461,0.15336737327444225,9.47686519148075,9.86367601562282,908,13168
AAPL,185,157.8962001774359,1.171655808006185,call,0.08767123287671233,32,0.23345808396699855,27.831092584830458,0.9915695244260642,0.0017948104832390473,0.012572686456760376,27.27447073313385,28.387714436527066,585,3407
AAPL,185,161.65420382553597,1.1444181198013248,put,0.4767123287671233,174,0.26365474495893015,3.2797068699393606,-0.1677769471591592,0.007450822950024951,0.3205085917083148,3.214112732540573,3.345301007338148,2812,3505
AAPL,185,156.82215220869415,1.1796802772723565,put,0.410958904109589,150,0.28224046074854137,2.4077712567620004,-0.13192942054344314,0.006384602728038733,0.25345158002423274,2.3596158316267606,2.4559266818972403,2842,915
AAPL,185,184.97340480386558,1.0001437784862242,call,0.473972602739726,173,0.24291203435782116,14.485674209230282,0.5894715968194044,0.012569077871748376,0.49527812122352083,14.195960725045676,14.775387693414888,1194,5229
AAPL,185,203.27095146260046,0.910115285380744,call,0.23835616438356164,87,0.2717470917980631,4.169706056034499,0.2898791312008152,0.01394367757982087,0.30910930737512154,4.08631193491381,4.253100177155189,197,6106
AAPL,185,188.3778413720896,0.9820687966934626,call,0.4904109589041096,179,0.2633294791902496,14.148069736078554,0.550551189955144,0.011599878073463951,0.5126919847688877,13.865108341356983,14.431031130800125,1816,930
AAPL,185,229.0573635059872,0.8076579471987347,put,0.3178082191780822,116,0.2245612774918826,41.10238346682584,-0.933008619137169,0.005541975050691645,0.13536550822545768,40.28033579748932,41.92443113616236,3242,3838
AAPL,185,185.85525886804254,0.9953982530639621,call,0.2684931506849315,98,0.20933816458895385,8.804434389459587,0.5538823853419536,0.0196987120233683,0.37893342163323757,8.628345701670394,8.98052307724878,166,4250
AAPL,185,203.11702068345238,0.9108050097303916,put,0.1095890410958904,40,0.2601188610947526,18.33780096397814,-0.8360304968402377,0.01551918208882955,0.15140884841160754,17.971044944698576,18.704556983257703,438,266
AAPL,185,227.63697267460003,0.8126975061491954,put,0.12054794520547946,44,0.2580400522284149,41.34712990304337,-0.986196887971912,0.0021269932124505318,0.02264417455175746,40.5201873049825,42.174072501104234,88,4667
AAPL,185,160.53604080796026,1.152389202255863,put,0.4054794520547945,148,0.27811375830118074,2.942449368940686,-0.15770418927672075,0.0073564869526255355,0.28392605667782095,2.8836003815618723,3.0012983563194995,1987,10861
AAPL,185,210.54753611043517,0.8786614339811836,put,0.25205479452054796,92,0.29197420235645605,26.382481193208406,-0.7652179722582295,0.011326037763168015,0.2852731552726019,25.85483156934424,26.910130817072574,1622,29458
AAPL,185,227.8295937026455,0.8120104021317571,call,0.336986301369863,123,0.27574256072971937,1.8404805123536576,0.13228662789475026,0.007230230234415016,0.22993846885460115,1.8036709021065844,1.8772901226007308,64,2041
AAPL,185,223.75244297908338,0.826806615100484,put,0.336986301369863,123,0.26613275086484,37.05740982729114,-0.8519253340721582,0.008087750087184053,0.248245708731436,36.316261630745316,37.79855802383696,1698,9571
AAPL,185,157.42187655987803,1.1751860925735578,call,0.4136986301369863,151,0.2918282943299379,33.58779077037909,0.8563505308667848,0.006522393801771981,0.26950197553106753,32.91603495497151,34.259546585786666,236,1302
AAPL,185,187.31466901502958,0.9876428844190315,put,0.29041095890410956,106,0.25606939671694506,9.974331098211806,-0.46648156849476907,0.015571759374421247,0.396325320957234,9.77484447624757,10.173817720176043,106,916
AAPL,185,215.3892159210893,0.8589102254208364,put,0.3698630136986301,135,0.25235393649288745,29.653683998598865,-0.786333361787698,0.010253968838947924,0.3275566628628798,29.060610318626885,30.246757678570845,355,1323
AAPL,185,217.16888072287816,0.8518715912896941,put,0.1178082191780822,43,0.25142863792553255,31.14605129537395,-0.9596231368804395,0.005438875831275977,0.055136974882346174,30.52313026946647,31.76897232128143,439,5604
AAPL,185,224.23537458454902,0.8250259368877807,put,0.2876712328767123,105,0.28014443901382874,37.789843037593386,-0.8663355096145013,0.00775764380777958,0.2139694313406281,37.034046176841514,38.54563989834526,147,4345
AAPL,185,184.59324801084858,1.0022035041559456,call,0.4273972602739726,156,0.2801766901909493,15.607247332518725,0.5871691608642172,0.011490920718556326,0.47093613964811537,15.29510238586835,15.919392279169099,3,957
AAPL,185,160.84687181496466,1.1501622500487336,call,0.18904109589041096,69,0.2235468303785702,26.11553644708772,0.9435443322525612,0.006315421004563554,0.0913419979394846,25.593225718145966,26.637847176029474,1255,1655
AAPL,185,195.65873323740502,0.9455238564563734,call,0.07123287671232877,26,0.2462096733969019,1.5043220108311957,0.22201926256748394,0.02448403132437031,0.146964343448492,1.4742355706145718,1.5344084510478195,426,3961
AAPL,185,154.59061178755562,1.1967091523916997,call,0.40821917808219177,149,0.25647076307046657,35.0048926309851,0.9036051248109822,0.005635537593735214,0.20193429194624105,34.30479477836539,35.7049904836048,135,4134
AAPL,185,167.25974084761563,1.1060641315267066,put,0.12054794520547946,44,0.2740726144354595,1.093846608538172,-0.12094152264792574,0.01142591503574313,0.1291992229764845,1.0719696763674085,1.1157235407089354,15,3698
AAPL,185,187.18123368101413,0.9883469424892707,call,0.2191780821917808,80,0.2758118136239991,9.456623126206722,0.5233873087428538,0.016671696216600654,0.3449317974632453,9.267490663682587,9.645755588730857,124,8040
AAPL,185,217.8282328981149,0.84929303028653,put,0.1178082191780822,43,0.2600629425411896,31.82776881351154,-0.9572290018448218,0.005509517502723911,0.057771159899524624,31.19121343724131,32.46432418978177,538,3606
AAPL,185,159.3015934671282,1.1613192057502841,put,0.3095890410958904,113,0.30018167222273145,2.4193421445525765,-0.14194675328508383,0.00727108098679098,0.23126621380759577,2.370955301661525,2.467728987443628,2037,2577
AAPL,185,155.71156705466734,1.1880941377659506,call,0.20821917808219179,76,0.29662623863968757,31.833784435795707,0.9218941168911088,0.005830281651883099,0.12324329038765056,31.197108747079792,32.47046012451162,1353,1638
AAPL,185,216.96771109128662,0.8526614355173034,put,0.33972602739726027,124,0.24927305580142833,30.80621374819131,-0.8179282928408909,0.009832554025582124,0.2849797207238841,30.190089473227484,31.422338023155138,674,2609
AAPL,185,159.30747761112832,1.1612763115337716,call,0.273972602739726,100,0.2453504747440389,28.918507701886085,0.9090881537313685,0.006886512429244167,0.1584297842106078,28.340137547848364,29.496877855923806,859,4090
AAPL,185,195.05142794531034,0.9484678064078126,call,0.0273972602739726,10,0.27822409756552524,0.577444136075318,0.1365194043485931,0.02568063827488811,0.06699635087558456,0.5658952533538116,0.5889930187968243,2244,2058
AAPL,185,169.44720245490714,1.0917855079326655,call,0.26575342465753427,97,0.24661998580468197,20.496831183785304,0.8047738551233689,0.01173052299440208,0.2631285486008437,20.0868945601096,20.90676780746101,411,22336
AAPL,185,228.36829517692078,0.8100949383393057,call,0.0958904109589041,35,0.2724150257785874,0.04168532380260981,0.008251942630259095,0.0014433617837140312,0.01290401613608812,0.040851617326557614,0.042519030278662,888,6965
AAPL,185,176.2927037612709,1.0493911322077185,put,0.4767123287671233,174,0.24754816549280118,6.792961287505598,-0.3060840182570282,0.011095250196628256,0.44812239959027184,6.657102061755486,6.92882051325571,54,2362
AAPL,185,207.20808704442248,0.8928222958804625,call,0.4602739726027397,168,0.2162977874369239,4.66253586700131,0.29378748216837136,0.01268541730852102,0.4322317942358036,4.569285149661284,4.755786584341336,348,1353
AAPL,185,156.85926346581712,1.179401177287278,put,0.07397260273972603,27,0.25176273368340185,0.02607799289424606,-0.006244476081734979,0.0013905648406087544,0.008863332595556016,0.02555643303636114,0.02659955275213098,941,12919
AAPL,185,166.0197790947427,1.1143250581873492,call,0.04657534246575343,17,0.21380975469755176,19.388600035608476,0.9922287598007342,0.0025030664010563157,0.00853098934742419,19.00082803489631,19.776372036320645,1212,4775
AAPL,185,167.54670578817914,1.1041697246729887,put,0.40821917808219177,149,0.21539872629777285,2.547967696298244,-0.1743377452895517,0.01010029906449814,0.30395845254743453,2.497008342372279,2.5989270502242086,7723,7336
NVDA,880,917.4825751215187,0.9591462812069709,put,0.2684931506849315,98,0.39476165182411754,86.03063104152113,-0.5143639586832724,0.0022148494239501303,1.8179323553401108,84.31001842069071,87.75124366235156,228,2080
NVDA,880,876.2912698439405,1.004232302983824,call,0.3287671232876712,120,0.3448023914125558,77.95708608945267,0.5805733293028877,0.002246118735138221,1.9717720470220093,76.39794436766361,79.51622781124173,2414,3565
NVDA,880,879.5512020943977,1.0005102578502918,put,0.36164383561643837,132,0.351180302810523,65.50055072615987,-0.42323245996497066,0.002106760795416871,2.0720097182346535,64.19053971163667,66.81056174068307,2636,28131
NVDA,880,786.8362573325542,1.1184029609709132,put,0.21643835616438356,79,0.3521893962549832,17.783037605488715,-0.2030066603024594,0.0019590970166360033,1.1564631277986865,17.42737685337894,18.13869835759849,242,2047
NVDA,880,892.2478716289282,0.9862730167049119,call,0.3835616438356164,140,0.33514943738257547,74.91954026808105,0.5515533570224265,0.002165832229630534,2.1560747936690388,73.42114946271943,76.41793107344267,943,1114
NVDA,880,1070.2861628463872,0.8222100131236603,call,0.29315068493150687,107,0.3577427678594949,17.518251512360365,0.20097538740032528,0.0016472856890056018,1.33781495289075,17.167886482113158,17.868616542607572,1054,1183
NVDA,880,860.5662772500498,1.0225824823301826,call,0.24383561643835616,89,0.3236818538076754,71.31020846207309,0.616350929994989,0.0027148532037575075,1.6593087021718216,69.88400429283163,72.73641263131455,1753,3719
NVDA,880,792.7230754878633,1.1100976207339797,call,0.32602739726027397,119,0.3404135938335733,126.26259773308288,0.7637488809143844,0.0018018548203077253,1.5486245213573568,123.73734577842123,128.78784968774454,346,2018
NVDA,880,959.1172328901159,0.9175103624697564,call,0.2958904109589041,108,0.35633683107823644,42.632422621929265,0.39322954428326884,0.0022545721428258664,1.840861374924292,41.77977416949068,43.48507107436785,1059,1067
NVDA,880,958.3323449244689,0.9182618166449942,call,0.11506849315068493,42,0.36287677291568615,17.611073700679555,0.27945648575016946,0.003104664809372558,1.0039120335438658,17.25885222666596,17.963295174693148,915,3529
NVDA,880,936.005615178716,0.9401653000040789,put,0.12876712328767123,47,0.34507891299520754,74.04786724638723,-0.649643270683381,0.003400377673255583,1.1700809671849748,72.56690990145948,75.52882459131497,1258,6125
NVDA,880,838.8335583186404,1.049075816379919,put,0.23835616438356164,87,0.3147037290254736,30.677971906566654,-0.3205318093207281,0.0026467597983821423,1.5374753127215173,30.06441246843532,31.291531344697987,325,767
NVDA,880,951.0785915406825,0.9252652807319108,put,0.08767123287671233,32,0.3414436079422289,79.5473357696361,-0.7499697120265348,0.003572066845879552,0.8280585055628683,77.95638905424339,81.13828248502882,778,20947
NVDA,880,748.5548411925358,1.175598568834391,put,0.3232876712328767,118,0.3434102847990632,15.417604650069876,-0.15649997044699115,0.0013956263680194952,1.1998776144468644,15.109252557068478,15.725956743071274,221,900
